1512997200,2028
1513000800,1433
1513004400,958
1513008000,548
1513011600,395
1513015200,256
1513018800,339
1513022400,939
1513026000,2963
1513029600,5981
1513033200,5928
1513036800,5709
1513040400,5184
1513044000,4531
1513047600,4714
1513051200,4948
1513054800,4869
1513058400,5012
1513062000,5651
1513065600,6407
1513069200,5923
1513072800,4427
1513076400,3282
1513080000,2673
1513083600,2819
1513087200,3263
1513090800,1080
1513094400,641
1513098000,391
1513101600,268
1513105200,395
1513108800,912
1513112400,3108
1513116000,5910
1513119600,6025
1513123200,4696
1513123200,4696
1513126800,5179
1513126800,5179
1513130400,4347
1513134000,4501
1513137600,4787
1513141200,4943
1513144800,5049
1513148400,5642
1513152000,6621
1513155600,6000
1513159200,4370
1513162800,3139
1513166400,2777
1513170000,2369
1513173600,1889
1513177200,1168
1513180800,571
1513184400,392
1513188000,298
1513191600,372
1513191600,372
1513195200,908
1513198800,2930
1513202400,5808
1513206000,6252
1513209600,5573
1513213200,5360
1513216800,4607
1513220400,4881
1513224000,5058
1513227600,5019
1513231200,5430
1513234800,5897
1513234800,5897
1513238400,6757
1513242000,6042
1513245600,4672
1513249200,3397
1513252800,3055
1513256400,3558
1513260000,3433
1513263600,1680
1513267200,803
1513270800,490
1513274400,358
1513278000,387
1513281600,836
1513285200,2773
1513288800,5506
1513292400,6307
1513296000,5600
1513299600,5222
1513303200,4949
1513306800,5342
1513310400,5368
1513314000,5386
1513317600,5672
1513321200,6048
1513324800,6669
1513328400,5666
1513332000,4776
1513335600,3550
1513335600,3550
1513339200,2849
1513339200,2849
1513342800,2866
1513342800,2866
1513346400,2554
1513346400,2554
1513350000,1814
1513350000,1814
1513353600,1275
1513353600,1275
1513357200,817
1513357200,817
1513360800,646
1513360800,646
1513364400,413
1513364400,413
1513368000,441
1513371600,798
1513375200,1294
1513378800,1812
1513382400,2603
1513386000,3440
1513389600,3960
1513393200,4303
1513393200,4303
1513396800,4806
1513396800,4806
1513400400,4743
1513400400,4743
1513404000,4893
1513407600,5448
1513411200,6122
1513411200,6122
1513414800,5088
1513418400,4600
1513422000,3512
1513425600,3143
1513429200,3003
1513432800,3020
1513436400,2166
1513440000,1230
1513443600,759
1513447200,557
1513450800,391
1513454400,320
1513458000,501
1513461600,931
1513465200,1283
1513468800,1994
1513468800,1994
1513472400,3246
1513472400,3246
1513472400,3246
1513476000,4399
1513476000,4399
1513476000,4399
1513479600,3996
1513479600,3996
1513483200,4084
1513486800,3977
1513486800,3977
1513490400,4015
1513490400,4015
1513494000,4255
1513494000,4255
1513494000,4255
1513497600,4493
1513497600,4493
1513501200,4183
1513501200,4183
1513504800,3558
1513504800,3558
1513508400,2892
1513508400,2892
1513512000,2486
1513512000,2486
1513515600,2061
1513515600,2061
1513519200,1692
1513519200,1692
1513522800,979
1513522800,979
1513526400,530
1513526400,530
1513530000,310
1513530000,310
1513533600,260
1513533600,260
1513537200,332
1513537200,332
1513540800,905
1513544400,2852
1513548000,5448
1513551600,6198
1513555200,5039
1513558800,4901
1513562400,4496
1513562400,4496
1513566000,4542
1513569600,4860
1513573200,4802
1513576800,5185
1513580400,5859
1513584000,6502
1513587600,6009
1513591200,4434
1513594800,3065
1513598400,2397
1513602000,2125
1513605600,1560
1513609200,1062
1513612800,591
1513616400,371
1513620000,278
1513623600,359
1513627200,869
1513630800,2977
1513634400,5784
1513638000,6291
1513641600,5791
1513645200,5121
1513648800,4727
1513652400,4976
1513656000,5123
1513659600,4997
1513663200,5385
1513666800,5847
1513670400,6677
1513674000,5962
1513677600,4381
1513681200,3323
1513684800,2794
1513688400,2461
1513692000,1911
1513695600,1146
1513699200,635
1513702800,418
1513706400,306
1513710000,379
1513713600,905
1513717200,2952
1513720800,5834
1513724400,6546
1513728000,5694
1513731600,5372
1513735200,4902
1513738800,5092
1513742400,5090
1513746000,4769
1513749600,5026
1513749600,5026
1513753200,5549
1513753200,5549
1513753200,5549
1513756800,6372
1513760400,5634
1513764000,4366
1513767600,3259
1513771200,2648
1513774800,2533
1513778400,1915
1513782000,1204
1513785600,621
1513789200,393
1513792800,281
1513796400,382
1513800000,901
1513803600,2863
1513807200,5512
1513810800,5878
1513814400,5310
1513818000,4975
1513821600,4792
1513825200,4936
1513828800,5140
1513832400,5137
1513836000,5493
1513839600,5903
1513843200,6551
1513846800,5926
1513850400,4535
1513854000,3242
1513857600,2884
1513861200,2773
1513864800,2294
1513868400,1450
1513872000,771
1513875600,474
1513879200,329
1513882800,382
1513886400,767
1513890000,2429
1513893600,4378
1513897200,4955
1513900800,4509
1513904400,4515
1513908000,4593
1513911600,5139
1513915200,5447
1513918800,5349
1513922400,5581
1513926000,5510
1513929600,5346
1513933200,4871
1513936800,4105
1513940400,3464
1513944000,2972
1513947600,3096
1513951200,2584
1513954800,1779
1513958400,1141
1513962000,698
1513969200,391
1513972800,359
1513976400,596
1513980000,1016
1513983600,1390
1513987200,2008
1513990800,2819
1513994400,3375
1513998000,4002
1514001600,4175
1514005200,4475
1514008800,4305
1514012400,4107
1514016000,4144
1514019600,3994
1514023200,3532
1514026800,2949
1514030400,2420
1514034000,2449
1514037600,2372
1514041200,1840
1514044800,1147
1514048400,963
1514052000,861
1514055600,374
1514059200,303
1514062800,529
1514066400,839
1514070000,964
1514073600,1477
1514077200,2250
1514080800,2929
1514084400,3200
1514088000,3698
1514091600,3400
1514091600,3400
1514095200,3694
1514095200,3694
1514098800,3851
1514102400,3529
1514106000,3196
1514109600,2549
1514113200,2339
1514116800,2460
1514120400,2576
1514120400,2576
1514124000,2300
1514127600,1565
1514131200,1092
1514134800,666
1514138400,487
1514142000,349
1514145600,339
1514149200,520
1514152800,798
1514152800,798
1514156400,942
1514156400,942
1514160000,1260
1514160000,1260
1514163600,1760
1514167200,2292
1514170800,2653
1514174400,2957
1514178000,2983
1514181600,2850
1514185200,2732
1514188800,3045
1514192400,3134
1514196000,3172
1514199600,3100
1514203200,2875
1514206800,2404
1514210400,1798
1514214000,1147
1514217600,539
1514221200,326
1514224800,213
1514228400,261
1514232000,507
1514235600,1761
1514239200,3029
1514242800,3203
1514246400,2982
1514250000,3013
1514253600,3396
1514257200,3983
1514260800,4197
1514264400,4487
1514268000,4828
1514271600,5172
1514275200,5282
1514278800,4561
1514282400,3598
1514286000,2846
1514289600,2369
1514293200,2031
1514296800,1882
1514300400,1065
1514304000,586
1514307600,378
1514311200,272
1514314800,330
1514318400,712
1514322000,2287
1514325600,4250
1514329200,4453
1514332800,4124
1514336400,3950
1514340000,3858
1514343600,4401
1514347200,4752
1514350800,4836
1514354400,5250
1514358000,5398
1514361600,5997
1514365200,5397
1514368800,4295
1514372400,2941
1514376000,2482
1514379600,2971
1514383200,3074
1514386800,1310
1514390400,732
1514394000,412
1514397600,288
1514401200,373
1514401200,373
1514404800,743
1514404800,743
1514408400,2217
1514408400,2217
1514408400,2217
1514412000,3997
1514412000,3997
1514412000,3997
1514415600,3699
1514415600,3699
1514415600,3699
1514419200,2745
1514419200,2745
1514422800,3529
1514422800,3529
1514422800,3529
1514426400,3562
1514426400,3562
1514426400,3562
1514430000,3433
1514430000,3433
1514430000,3433
1514433600,3994
1514433600,3994
1514437200,3931
1514437200,3931
1514440800,4308
1514440800,4308
1514444400,4515
1514444400,4515
1514448000,5141
1514448000,5141
1514451600,4520
1514451600,4520
1514455200,3764
1514458800,2849
1514462400,2299
1514466000,2180
1514469600,1916
1514469600,1916
1514473200,1177
1514476800,741
1514480400,437
1514484000,358
1514487600,383
1514491200,694
1514494800,2207
1514498400,3875
1514502000,4148
1514505600,3897
1514509200,3845
1514512800,4109
1514516400,4345
1514520000,4496
1514523600,4474
1514527200,4750
1514527200,4750
1514530800,4767
1514530800,4767
1514534400,4859
1514534400,4859
1514538000,4564
1514538000,4564
1514541600,3929
1514541600,3929
1514545200,3016
1514548800,2470
1514552400,2554
1514556000,3725
1514559600,1684
1514563200,1092
1514566800,666
1514570400,487
1514574000,349
1514577600,339
1514581200,601
1514584800,1006
1514588400,1216
1514592000,1681
1514595600,2412
1514599200,3188
1514602800,3716
1514606400,4160
1514610000,4197
1514613600,4003
1514617200,3831
1514620800,4288
1514624400,4376
1514628000,4514
1514631600,3380
1514635200,2597
1514638800,2271
1514642400,2352
1514646000,2680
1514649600,1000
1514653200,711
1514656800,519
1514660400,303
1514664000,285
1514667600,457
1514671200,808
1514674800,959
1514678400,1319
1514682000,2384
1514685600,3504
1514689200,3404
1514692800,3438
1514696400,3212
1514700000,3410
1514703600,3635
1514707200,3802
1514710800,3513
1514714400,3350
1514718000,2995
1514721600,2731
1514725200,2483
1514728800,2041
1514732400,1580
1514736000,1478
1514739600,1408
1514743200,931
1514746800,585
1514750400,381
1514754000,434
1514757600,686
1514761200,677
1514764800,811
1514768400,1122
1514772000,1738
1514775600,2421
1514779200,2908
1514782800,2985
1514786400,3214
1514790000,3410
1514793600,3290
1514797200,3079
1514800800,2891
1514804400,2199
1514808000,1738
1514811600,1555
1514815200,1213
1514818800,830
1514822400,477
1514826000,279
1514829600,205
1514833200,299
1514836800,729
1514840400,2544
1514844000,4801
1514847600,5696
1514851200,4901
1514854800,4189
1514858400,4065
1514862000,4172
1514865600,4448
1514869200,4537
1514872800,4698
1514876400,5232
1514880000,5618
1514880000,5618
1514883600,5178
1514883600,5178
1514887200,3625
1514887200,3625
1514890800,2669
1514890800,2669
1514894400,2056
1514898000,2834
1514901600,2785
1514905200,1118
1514908800,599
1514912400,353
1514912400,353
1514916000,283
1514919600,358
1514923200,811
1514926800,2739
1514930400,5225
1514934000,6017
1514937600,5398
1514941200,5142
1514944800,4092
1514948400,4328
1514952000,4600
1514955600,4591
1514959200,4983
1514962800,5589
1514966400,6317
1514970000,5951
1514973600,4350
1514977200,3144
1514980800,2319
1514984400,2105
1514988000,1517
1514991600,991
1514995200,529
1514998800,343
1515002400,247
1515006000,325
1515009600,827
1515013200,2757
1515016800,5323
1515020400,6420
1515024000,4478
1515027600,4885
1515031200,4259
1515034800,4446
1515038400,4738
1515042000,4656
1515045600,5094
1515049200,5442
1515052800,6450
1515056400,5993
1515060000,4377
1515063600,3071
1515067200,2646
1515070800,3933
1515074400,2422
1515078000,1185
1515081600,630
1515085200,379
1515088800,301
1515092400,335
1515096000,813
1515099600,2629
1515103200,5002
1515106800,5906
1515110400,4742
1515114000,4704
1515117600,4279
1515121200,4566
1515124800,4989
1515128400,4968
1515132000,5315
1515135600,5867
1515139200,6504
1515142800,6185
1515146400,4611
1515150000,3652
1515153600,2880
1515157200,2815
1515160800,2978
1515164400,1805
1515168000,1003
1515171600,673
1515175200,483
1515178800,319
1515182400,383
1515186000,694
1515189600,1129
1515193200,1728
1515196800,2487
1515200400,3046
1515204000,3593
1515207600,4092
1515211200,4506
1515214800,4501
1515218400,4857
1515222000,4519
1515225600,4486
1515229200,4536
1515232800,3801
1515236400,3174
1515240000,2556
1515243600,2463
1515247200,2801
1515250800,2089
1515254400,1053
1515258000,648
1515261600,540
1515265200,313
1515268800,260
1515272400,442
1515276000,769
1515279600,1024
1515283200,1695
1515286800,2516
1515290400,3256
1515294000,3670
1515297600,4070
1515301200,4065
1515304800,4409
1515308400,4082
1515312000,4050
1515315600,4099
1515319200,3388
1515322800,2780
1515326400,2261
1515330000,1800
1515333600,1433
1515337200,1073
1515340800,455
1515344400,289
1515348000,220
1515351600,361
1515355200,820
1515358800,2809
1515362400,5189
1515366000,6048
1515369600,5751
1515373200,4728
1515376800,4138
1515380400,4324
1515384000,4512
1515387600,4786
1515391200,4880
1515394800,5406
1515398400,6458
1515402000,5732
1515405600,4446
1515409200,2836
1515412800,2416
1515416400,2076
1515420000,1481
1515423600,948
1515427200,560
1515430800,342
1515434400,239
1515438000,334
1515441600,832
1515445200,2972
1515448800,5674
1515452400,6229
1515456000,5965
1515459600,5124
1515463200,4348
1515466800,4473
1515470400,5034
1515474000,4784
1515477600,5065
1515481200,5589
1515484800,6559
1515488400,6104
1515492000,4405
1515495600,3001
1515499200,2604
1515502800,2931
1515506400,3488
1515510000,1125
1515513600,583
1515517200,327
1515520800,270
1515524400,336
1515524400,336
1515528000,887
1515528000,887
1515531600,2944
1515531600,2944
1515535200,5614
1515535200,5614
1515538800,6228
1515538800,6228
1515542400,5842
1515542400,5842
1515546000,5145
1515546000,5145
1515549600,4552
1515549600,4552
1515553200,4623
1515556800,4911
1515560400,4926
1515564000,5315
1515564000,5315
1515567600,5681
1515567600,5681
1515571200,6602
1515571200,6602
1515574800,6128
1515574800,6128
1515578400,4520
1515578400,4520
1515582000,2986
1515585600,2642
1515585600,2642
1515585600,2642
1515589200,2342
1515589200,2342
1515589200,2342
1515592800,1596
1515592800,1596
1515592800,1596
1515596400,1115
1515596400,1115
1515596400,1115
1515600000,568
1515600000,568
1515600000,568
1515603600,352
1515603600,352
1515607200,291
1515607200,291
1515607200,291
1515610800,391
1515610800,391
1515614400,855
1515614400,855
1515614400,855
1515618000,2869
1515618000,2869
1515621600,4869
1515621600,4869
1515621600,4869
1515625200,4601
1515625200,4601
1515628800,4475
1515628800,4475
1515632400,4021
1515632400,4021
1515636000,3559
1515636000,3559
1515639600,3524
1515639600,3524
1515643200,3587
1515643200,3587
1515646800,3293
1515646800,3293
1515650400,3557
1515650400,3557
1515654000,4081
1515654000,4081
1515657600,4269
1515661200,4178
1515661200,4178
1515664800,3130
1515668400,2480
1515672000,2251
1515675600,2081
1515679200,1450
1515682800,949
1515686400,566
1515690000,335
1515693600,272
1515697200,353
1515700800,828
1515704400,2728
1515708000,4791
1515711600,5517
1515715200,4240
1515718800,4565
1515722400,3988
1515726000,4440
1515729600,4958
1515733200,4928
1515736800,5078
1515740400,5560
1515744000,5841
1515747600,5779
1515751200,4677
1515754800,3348
1515758400,2690
1515762000,2573
1515765600,2440
1515769200,1654
1515772800,1032
1515776400,601
1515780000,467
1515783600,361
1515787200,388
1515790800,647
1515794400,1175
1515798000,1720
1515801600,2582
1515805200,3473
1515808800,3916
1515812400,4155
1515816000,4379
1515819600,4595
1515823200,4212
1515826800,3941
1515830400,3601
1515834000,3374
1515837600,3141
1515841200,3479
1515844800,3429
1515848400,4055
1515852000,2990
1515855600,1872
1515859200,1210
1515862800,756
1515866400,494
1515870000,313
1515873600,271
1515877200,474
1515880800,735
1515884400,1296
1515888000,1880
1515891600,2567
1515895200,3338
1515895200,3338
1515898800,3771
1515898800,3771
1515902400,4175
1515902400,4175
1515906000,4567
1515906000,4567
1515909600,3873
1515909600,3873
1515913200,3383
1515913200,3383
1515916800,2769
1515916800,2769
1515916800,2769
1515920400,2357
1515920400,2357
1515920400,2357
1515924000,1935
1515924000,1935
1515927600,1800
1515927600,1800
1515931200,2218
1515931200,2218
1515934800,2264
1515934800,2264
1515938400,2292
1515938400,2292
1515938400,2292
1515942000,979
1515942000,979
1515945600,600
1515945600,600
1515945600,600
1515949200,341
1515949200,341
1515952800,269
1515952800,269
1515956400,347
1515956400,347
1515960000,775
1515960000,775
1515960000,775
1515963600,2183
1515963600,2183
1515963600,2183
1515967200,3637
1515967200,3637
1515970800,3651
1515970800,3651
1515970800,3651
1515974400,3231
1515974400,3231
1515978000,3410
1515978000,3410
1515981600,3307
1515981600,3307
1515985200,3638
1515985200,3638
1515988800,3970
1515988800,3970
1515992400,4207
1515992400,4207
1515996000,4440
1515999600,4414
1515999600,4414
1516003200,4800
1516003200,4800
1516006800,4437
1516010400,3528
1516014000,2611
1516017600,2162
1516021200,1977
1516024800,1430
1516028400,888
1516032000,494
1516035600,321
1516039200,255
1516042800,354
1516046400,872
1516050000,2836
1516053600,5254
1516057200,5568
1516060800,5066
1516064400,5045
1516064400,5045
1516068000,4302
1516071600,4332
1516071600,4332
1516075200,4602
1516078800,4608
1516082400,4625
1516086000,5424
1516089600,6186
1516093200,5809
1516096800,4066
1516100400,2924
1516104000,2574
1516107600,2330
1516111200,1522
1516114800,977
1516118400,491
1516122000,303
1516125600,245
1516129200,346
1516132800,882
1516136400,2856
1516140000,5351
1516143600,5684
1516147200,5345
1516150800,4847
1516154400,4412
1516158000,4497
1516161600,4653
1516165200,4917
1516168800,5147
1516172400,3271
1516176000,5287
1516179600,5676
1516183200,4207
1516186800,3080
1516190400,2777
1516194000,2278
1516197600,1706
1516201200,2597
1516204800,756
1516208400,352
1516215600,366
1516219200,883
1516222800,2952
1516226400,5369
1516230000,5848
1516233600,5751
1516237200,5143
1516240800,4479
1516244400,4706
1516248000,4872
1516251600,4878
1516255200,5056
1516258800,5834
1516262400,6527
1516266000,6039
1516269600,4502
1516273200,3289
1516276800,3096
1516280400,2753
1516284000,1797
1516287600,1188
1516291200,589
1516294800,333
1516298400,283
1516302000,373
1516305600,886
1516309200,2795
1516312800,5340
1516316400,6309
1516320000,5673
1516323600,4948
1516327200,4463
1516330800,4936
1516334400,5218
1516338000,5101
1516341600,5302
1516345200,5810
1516348800,6305
1516352400,5657
1516356000,4503
1516359600,3516
1516363200,3094
1516366800,3370
1516370400,2819
1516374000,1892
1516377600,1179
1516381200,759
1516384800,528
1516388400,366
1516392000,399
1516395600,703
1516395600,703
1516395600,703
1516399200,1307
1516399200,1307
1516399200,1307
1516402800,1888
1516406400,2838
1516410000,3381
1516413600,4033
1516417200,4425
1516420800,4886
1516424400,4693
1516428000,4986
1516431600,4811
1516435200,4757
1516438800,4754
1516442400,4530
1516446000,3900
1516449600,3497
1516453200,3742
1516456800,3608
1516460400,3427
1516464000,1830
1516467600,1254
1516471200,788
1516474800,367
1516478400,433
1516482000,582
1516485600,1070
1516489200,1343
1516492800,2056
1516496400,2804
1516500000,3355
1516503600,3686
1516507200,4247
1516510800,4403
1516514400,4464
1516518000,4261
1516521600,4236
1516525200,3791
1516528800,2398
1516532400,1992
1516536000,2566
1516539600,2433
1516543200,1481
1516546800,848
1516550400,486
1516554000,337
1516557600,254
1516561200,325
1516564800,897
1516568400,2797
1516568400,2797
1516572000,5109
1516572000,5109
1516575600,5250
1516579200,4429
1516582800,3794
1516586400,3351
1516586400,3351
1516590000,3240
1516590000,3240
1516590000,3240
1516593600,3143
1516593600,3143
1516593600,3143
1516597200,3066
1516597200,3066
1516597200,3066
1516600800,2846
1516600800,2846
1516604400,2132
1516604400,2132
1516608000,1488
1516608000,1488
1516611600,1379
1516611600,1379
1516615200,1086
1516615200,1086
1516615200,1086
1516618800,1291
1516618800,1291
1516622400,889
1516622400,889
1516622400,889
1516626000,1246
1516626000,1246
1516629600,1631
1516629600,1631
1516633200,570
1516633200,570
1516636800,446
1516640400,245
1516644000,211
1516647600,282
1516651200,705
1516654800,2008
1516658400,3674
1516662000,3788
1516665600,3196
1516669200,3337
1516672800,3237
1516676400,3299
1516680000,3506
1516683600,3670
1516687200,4001
1516690800,4287
1516694400,5068
1516698000,4650
1516701600,3467
1516705200,2652
1516708800,2279
1516712400,2175
1516716000,1412
1516719600,979
1516723200,512
1516726800,350
1516730400,235
1516734000,373
1516737600,893
1516741200,2915
1516744800,5445
1516748400,5866
1516752000,5625
1516755600,5153
1516759200,4359
1516762800,4510
1516766400,4704
1516770000,4672
1516773600,4878
1516777200,5570
1516780800,6395
1516784400,5836
1516788000,4270
1516791600,3104
1516795200,2720
1516798800,2567
1516802400,2254
1516806000,1074
1516806000,1074
1516809600,578
1516809600,578
1516813200,345
1516816800,265
1516820400,398
1516824000,929
1516827600,2932
1516831200,5498
1516831200,5498
1516834800,5702
1516834800,5702
1516838400,5616
1516838400,5616
1516842000,5177
1516842000,5177
1516845600,4525
1516845600,4525
1516849200,4529
1516849200,4529
1516852800,4646
1516852800,4646
1516856400,4866
1516860000,5152
1516863600,5720
1516863600,5720
1516867200,6669
1516870800,5883
1516870800,5883
1516874400,4449
1516874400,4449
1516874400,4449
1516878000,3637
1516878000,3637
1516878000,3637
1516881600,3009
1516881600,3009
1516885200,2817
1516885200,2817
1516885200,2817
1516888800,2047
1516888800,2047
1516892400,1216
1516892400,1216
1516896000,893
1516896000,893
1516899600,553
1516899600,553
1516903200,421
1516903200,421
1516906800,480
1516910400,986
1516914000,2821
1516917600,5179
1516921200,6059
1516924800,5953
1516928400,4939
1516932000,4693
1516935600,5029
1516939200,5401
1516942800,5380
1516946400,5464
1516950000,5810
1516953600,6561
1516957200,5829
1516960800,4811
1516964400,3638
1516968000,3465
1516971600,3215
1516975200,2637
1516978800,1841
1516982400,1121
1516986000,672
1516989600,476
1516993200,373
1516996800,449
1517000400,753
1517004000,1378
1517007600,2158
1517011200,2848
1517014800,3629
1517018400,4325
1517022000,4896
1517025600,5344
1517029200,5304
1517032800,5132
1517036400,5407
1517040000,5460
1517043600,5182
1517047200,5052
1517050800,4090
1517054400,3584
1517058000,3350
1517061600,3070
1517065200,2033
1517068800,1260
1517072400,791
1517076000,653
1517079600,444
1517083200,395
1517086800,643
1517090400,1058
1517094000,1666
1517097600,2314
1517101200,3024
1517104800,3564
1517108400,4065
1517112000,4506
1517112000,4506
1517115600,4784
1517119200,4895
1517122800,4801
1517126400,4716
1517130000,4535
1517133600,3849
1517137200,3221
1517140800,2554
1517144400,2082
1517148000,1433
1517151600,877
1517155200,482
1517158800,335
1517162400,230
1517166000,353
1517169600,888
1517173200,2837
1517176800,5488
1517180400,6362
1517184000,5438
1517187600,4715
1517191200,4287
1517194800,4409
1517198400,4725
1517202000,4578
1517205600,5030
1517209200,5527
1517212800,6285
1517216400,6023
1517220000,4286
1517223600,3448
1517227200,2957
1517230800,2657
1517234400,1955
1517238000,1185
1517241600,588
1517245200,330
1517248800,249
1517252400,371
1517256000,910
1517259600,2876
1517263200,5585
1517266800,6405
1517270400,5489
1517274000,4462
1517277600,4388
1517281200,4432
1517284800,4783
1517288400,4801
1517292000,5195
1517295600,5701
1517299200,6838
1517302800,5944
1517306400,4589
1517310000,3090
1517313600,2885
1517317200,2490
1517320800,2261
1517324400,1430
1517328000,628
1517331600,381
1517338800,376
1517338800,376
1517338800,376
1517342400,982
1517342400,982
1517346000,2534
1517346000,2534
1517349600,5081
1517353200,5675
1517356800,5155
1517360400,5210
1517364000,4379
1517367600,4546
1517371200,4885
1517374800,5021
1517378400,5212
1517382000,5941
1517385600,6818
1517389200,6351
1517392800,4559
1517396400,3400
1517400000,2856
1517400000,2856
1517403600,2564
1517403600,2564
1517407200,1739
1517407200,1739
1517410800,1402
1517414400,716
1517418000,363
1517421600,285
1517425200,362
1517428800,936
1517432400,2861
1517436000,5410
1517439600,6303
1517443200,5332
1517446800,5000
1517450400,4438
1517454000,4717
1517457600,4843
1517461200,5099
1517464800,5402
1517468400,5961
1517472000,6636
1517475600,6375
1517479200,4723
1517482800,3595
1517486400,3133
1517490000,2807
1517493600,2165
1517497200,1483
1517500800,926
1517504400,521
1517508000,422
1517511600,439
1517515200,922
1517518800,2731
1517522400,5041
1517526000,5843
1517529600,5149
1517533200,4963
1517536800,4379
1517540400,4932
1517544000,5104
1517547600,5378
1517551200,5487
1517554800,6080
1517558400,6646
1517562000,5891
1517565600,4691
1517569200,3790
1517572800,3216
1517576400,3818
1517580000,3788
1517583600,2020
1517587200,1368
1517590800,926
1517594400,631
1517598000,471
1517601600,519
1517605200,783
1517608800,1320
1517612400,1839
1517616000,2552
1517616000,2552
1517616000,2552
1517619600,3168
1517619600,3168
1517623200,3572
1517623200,3572
1517626800,3838
1517626800,3838
1517630400,3924
1517630400,3924
1517634000,3562
1517634000,3562
1517637600,3572
1517637600,3572
1517641200,3716
1517641200,3716
1517644800,3752
1517644800,3752
1517644800,3752
1517648400,3652
1517648400,3652
1517652000,3763
1517655600,3301
1517659200,2632
1517662800,2454
1517662800,2454
1517666400,2892
1517666400,2892
1517670000,2935
1517670000,2935
1517670000,2935
1517673600,1536
1517673600,1536
1517673600,1536
1517677200,986
1517677200,986
1517677200,986
1517680800,670
1517684400,520
1517688000,524
1517691600,648
1517695200,1046
1517698800,1320
1517702400,1857
1517706000,2449
1517709600,3225
1517713200,3452
1517716800,3735
1517720400,3801
1517724000,3686
1517727600,3508
1517731200,3630
1517734800,2975
1517738400,2052
1517742000,1720
1517745600,1855
1517749200,2438
1517752800,2382
1517756400,1321
1517760000,836
1517763600,505
1517767200,411
1517770800,429
1517774400,925
1517778000,2657
1517781600,4846
1517785200,6026
1517788800,6048
1517792400,4893
1517796000,4124
1517799600,4470
1517803200,4450
1517806800,4303
1517810400,4884
1517814000,5441
1517814000,5441
1517817600,6091
1517817600,6091
1517821200,5912
1517824800,4263
1517828400,3098
1517832000,2587
1517835600,2136
1517839200,1459
1517842800,887
1517846400,468
1517850000,334
1517853600,237
1517857200,339
1517860800,850
1517864400,2801
1517868000,5434
1517871600,6067
1517875200,5009
1517878800,5190
1517882400,4290
1517886000,4309
1517889600,4741
1517893200,4621
1517896800,4987
1517900400,5710
1517904000,6770
1517907600,6207
1517911200,4612
1517914800,3217
1517918400,2634
1517922000,2407
1517925600,1652
1517929200,1120
1517932800,549
1517936400,346
1517936400,346
1517940000,259
1517940000,259
1517943600,337
1517943600,337
1517947200,865
1517947200,865
1517950800,2776
1517950800,2776
1517954400,4899
1517958000,4967
1517958000,4967
1517961600,4915
1517961600,4915
1517965200,5343
1517965200,5343
1517968800,4364
1517972400,4466
1517976000,4697
1517979600,4833
1517983200,5095
1517986800,5658
1517990400,6531
1517994000,6117
1517997600,4394
1518001200,3307
1518004800,3037
1518008400,2463
1518012000,1653
1518015600,973
1518019200,573
1518022800,315
1518026400,233
1518030000,340
1518033600,882
1518037200,2830
1518040800,5449
1518044400,5954
1518048000,5395
1518051600,5192
1518051600,5192
1518055200,4477
1518055200,4477
1518058800,4686
1518062400,4896
1518066000,4907
1518069600,4988
1518073200,5852
1518076800,6883
1518080400,6278
1518084000,4550
1518087600,3494
1518091200,3094
1518094800,3530
1518098400,3197
1518102000,1305
1518102000,1305
1518105600,660
1518109200,389
1518112800,287
1518116400,340
1518120000,826
1518123600,2651
1518127200,5319
1518130800,6499
1518134400,5467
1518138000,4975
1518141600,4513
1518145200,4913
1518148800,5335
1518152400,5340
1518156000,5429
1518159600,5861
1518163200,6347
1518166800,5833
1518170400,5021
1518174000,3804
1518177600,3095
1518181200,3092
1518184800,2485
1518188400,2126
1518192000,1102
1518195600,603
1518199200,438
1518202800,330
1518206400,389
1518210000,688
1518213600,1164
1518217200,1911
1518220800,3115
1518224400,3653
1518228000,4161
1518231600,4514
1518235200,5237
1518238800,4925
1518242400,5173
1518246000,5030
1518249600,4841
1518253200,4808
1518256800,4803
1518260400,4346
1518264000,3448
1518267600,3962
1518271200,4180
1518274800,2459
1518278400,1367
1518282000,761
1518285600,488
1518289200,302
1518292800,254
1518296400,431
1518300000,789
1518303600,1607
1518307200,2817
1518310800,3358
1518314400,3869
1518318000,4223
1518321600,4950
1518325200,4637
1518328800,4886
1518332400,4629
1518336000,4678
1518339600,4276
1518343200,3846
1518346800,2903
1518350400,2435
1518354000,1902
1518357600,1372
1518361200,865
1518364800,502
1518368400,286
1518372000,230
1518375600,311
1518379200,809
1518382800,2735
1518386400,5454
1518390000,6107
1518393600,5876
1518397200,4941
1518400800,4307
1518404400,4367
1518408000,4545
1518411600,4561
1518415200,4998
1518418800,5525
1518422400,6459
1518426000,5852
1518429600,4245
1518433200,3034
1518436800,2498
1518440400,2055
1518444000,1440
1518447600,934
1518451200,498
1518454800,300
1518458400,225
1518462000,368
1518465600,885
1518469200,2885
1518472800,5675
1518476400,6585
1518480000,5915
1518483600,5060
1518487200,4423
1518490800,4722
1518494400,4825
1518498000,4762
1518501600,5007
1518505200,5647
1518508800,6587
1518512400,6308
1518516000,4917
1518519600,3424
1518523200,2979
1518526800,3680
1518530400,2908
1518534000,1107
1518537600,597
1518541200,345
1518544800,283
1518548400,348
1518548400,348
1518552000,882
1518552000,882
1518555600,2837
1518555600,2837
1518559200,5402
1518562800,5826
1518562800,5826
1518566400,5572
